League,Year,FirstEliteEntrants_All,TrueDebut_N,EstablishedDomestic_N,CrossRegionImport_N,SameYearCrossRegion_N,TrueDebut_KnownDOB_N,TrueDebut_MissingDOB_N,U22_Known_N,U22_Rate_KnownOnly,U22_LowerBound_AllTrueDebuts,U22_UpperBound_AllTrueDebuts,U22_BoundWidth,MeanAge_TrueDebut_Known,MedianAge_TrueDebut_Known
LoL Champions Korea,2018,11,9,2,0,0,9,0,8,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,19.444444444444443,19.0
LoL Champions Korea,2019,18,12,5,1,0,12,0,9,0.75,0.75,0.75,0.0,20.583333333333332,20.0
LoL Champions Korea,2020,9,4,3,2,0,4,0,4,1.0,1.0,1.0,0.0,18.75,19.0
LoL Champions Korea,2021,19,8,10,1,0,8,0,7,0.875,0.875,0.875,0.0,19.875,19.5
LoL Champions Korea,2022,11,2,8,1,0,2,0,2,1.0,1.0,1.0,0.0,18.5,18.5
LoL Champions Korea,2023,5,3,2,0,0,3,0,3,1.0,1.0,1.0,0.0,18.0,18.0
LoL Champions Korea,2024,10,4,6,0,0,4,0,3,0.75,0.75,0.75,0.0,20.5,20.5
Tencent LoL Pro League,2018,25,16,7,2,0,16,0,13,0.8125,0.8125,0.8125,0.0,19.9375,20.0
Tencent LoL Pro League,2019,21,15,4,2,0,15,0,11,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,20.066666666666666,20.0
Tencent LoL Pro League,2020,27,13,11,3,0,13,0,12,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.0,19.846153846153847,20.0
Tencent LoL Pro League,2021,21,6,11,4,0,6,0,6,1.0,1.0,1.0,0.0,19.333333333333332,19.5
Tencent LoL Pro League,2022,10,5,3,2,0,5,0,4,0.8,0.8,0.8,0.0,20.0,20.0
Tencent LoL Pro League,2023,13,4,6,3,0,4,0,2,0.5,0.5,0.5,0.0,21.25,21.5
Tencent LoL Pro League,2024,26,6,14,6,0,6,0,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,20.0,20.0
